seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
2,4,5370.0,-0.0031415083218410233,1.0987910305155162,OPTIMAL,18,0,0,9,0
2,4,6386.0,-0.0031415083218410233,1.0987910305155162,OPTIMAL,26,0,0,4,2
2,4,6404.0,0.1288017556534625,1.0987910305155162,OPTIMAL,35,0,0,3,0
2,4,6427.0,0.1288017556534625,1.0987910305155162,OPTIMAL,45,0,0,5,2
2,4,6442.0,0.352580733014956,1.0987910305155162,OPTIMAL,53,0,0,4,0
2,4,6457.0,0.352580733014956,1.0987910305155162,OPTIMAL,60,0,0,4,2
2,4,6472.0,0.35427063743694104,1.0987910305155162,OPTIMAL,67,0,0,3,1
2,4,6481.0,0.35427063743694104,1.0987910305155162,OPTIMAL,73,0,0,2,0
2,4,6487.0,0.4313538295583906,1.0987910305155162,OPTIMAL,79,0,0,1,0
2,4,6494.0,0.4313538295583906,1.0987910305155162,OPTIMAL,83,0,0,2,0
2,4,6498.0,0.5740665233092362,1.0987910305155162,OPTIMAL,86,0,0,1,0
2,4,6503.0,0.5740665233092362,1.0987910305155162,OPTIMAL,90,0,0,1,0
2,4,6507.0,0.6274368210631998,1.0987910305155162,OPTIMAL,94,0,0,1,0
2,4,6512.0,0.6274368210631998,1.0987910305155162,OPTIMAL,98,0,0,1,0
2,4,6516.0,0.6484396041225798,1.0987910305155162,OPTIMAL,101,0,0,1,0
2,4,6524.0,0.6484396041225798,1.0987910305155162,OPTIMAL,106,0,0,2,1
2,4,6529.0,0.7065896613331428,1.0987910305155162,OPTIMAL,111,0,0,1,0
2,4,6542.0,0.7065896613331428,1.0987910305155162,OPTIMAL,113,0,0,1,0
2,4,6587.0,0.7417962594198834,1.0987910305155162,OPTIMAL,115,0,0,1,0
2,4,6598.0,0.7417962594198834,1.0987910305155162,OPTIMAL,121,0,0,2,0
2,4,6604.0,0.8182569744888325,1.0987910305155162,OPTIMAL,127,0,0,1,0
2,4,6607.0,0.8182569744888325,1.0987910305155162,OPTIMAL,129,0,0,1,0
2,4,6610.0,0.8696998391333599,1.0987910305155162,OPTIMAL,131,0,0,1,0
2,4,6613.0,0.8696998391333599,1.0987910305155162,OPTIMAL,134,0,0,2,1
2,4,6618.0,0.9336349783176947,1.0987910305155162,OPTIMAL,138,0,0,2,1
2,4,6620.0,0.9336349783176947,1.0987910305155162,OPTIMAL,140,0,0,1,0
2,4,6623.0,0.9677423505117564,1.0987910305155162,OPTIMAL,142,0,0,1,0
2,4,6625.0,0.9677423505117564,1.0987910305155162,OPTIMAL,144,0,0,1,0
2,4,6628.0,0.9769220693034212,1.0987910305155162,OPTIMAL,146,0,0,1,0
2,4,6630.0,0.9769220693034212,1.0987910305155162,OPTIMAL,148,0,0,1,0
2,4,6633.0,0.9814006503044885,1.0987910305155162,OPTIMAL,150,0,0,1,0
2,4,6638.0,0.9814006503044885,1.0987910305155162,OPTIMAL,154,0,0,2,0
2,4,6642.0,1.0023872791542403,1.0987910305155162,OPTIMAL,158,0,0,2,1
2,4,6644.0,1.0023872791542403,1.0987910305155162,OPTIMAL,160,0,0,1,0
2,4,6647.0,1.039998330939799,1.0987910305155162,OPTIMAL,162,0,0,1,0
2,4,6650.0,1.039998330939799,1.0987910305155162,OPTIMAL,164,0,0,1,0
2,4,6653.0,1.0751120818110937,1.0987910305155162,OPTIMAL,166,0,0,1,0
2,4,6655.0,1.0751120818110937,1.0987910305155162,OPTIMAL,168,0,0,1,0
2,4,6658.0,1.0987910305155162,1.0987910305155162,OPTIMAL,170,0,0,1,0
