seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
1,4,5272.0,-0.00659722862741424,0.8946268641300092,OPTIMAL,18,0,0,6,0
1,4,6324.0,-0.00659722862741424,0.8946268641300092,OPTIMAL,29,0,0,3,2
1,4,6344.0,0.22760788476855282,0.8946268641300092,OPTIMAL,37,0,0,3,1
1,4,6370.0,0.22760788476855282,0.8946268641300092,OPTIMAL,48,0,0,6,1
1,4,6385.0,0.2714510423886273,0.8946268641300092,OPTIMAL,54,0,0,4,0
1,4,6393.0,0.2714510423886273,0.8946268641300092,OPTIMAL,59,0,0,3,1
1,4,6397.0,0.4713151557914178,0.8946268641300092,OPTIMAL,63,0,0,1,0
1,4,6407.0,0.4713151557914178,0.8946268641300092,OPTIMAL,68,0,0,3,1
1,4,6416.0,0.5021140074635526,0.8946268641300092,OPTIMAL,74,0,0,2,0
1,4,6422.0,0.5021140074635526,0.8946268641300092,OPTIMAL,79,0,0,2,1
1,4,6435.0,0.6313806596606732,0.8946268641300092,OPTIMAL,81,0,0,1,0
1,4,6444.0,0.6313806596606732,0.8946268641300092,OPTIMAL,86,0,0,2,0
1,4,6449.0,0.6644382785252226,0.8946268641300092,OPTIMAL,90,0,0,2,0
1,4,6492.0,0.6644382785252226,0.8946268641300092,OPTIMAL,92,0,0,1,0
1,4,6496.0,0.7170940140131752,0.8946268641300092,OPTIMAL,94,0,0,1,0
1,4,6504.0,0.7170940140131752,0.8946268641300092,OPTIMAL,99,0,0,4,1
1,4,6511.0,0.7440147411405695,0.8946268641300092,OPTIMAL,103,0,0,4,1
1,4,6514.0,0.7440147411405695,0.8946268641300092,OPTIMAL,106,0,0,2,0
1,4,6520.0,0.8287411631760915,0.8946268641300092,OPTIMAL,111,0,0,2,1
1,4,6525.0,0.8287411631760915,0.8946268641300092,OPTIMAL,115,0,0,2,0
1,4,6529.0,0.8716587983082487,0.8946268641300092,OPTIMAL,119,0,0,2,0
1,4,6534.0,0.8716587983082487,0.8946268641300092,OPTIMAL,123,0,0,2,1
1,4,6537.0,0.8946268641300092,0.8946268641300092,OPTIMAL,125,0,0,1,0
