seed,dimension,time,lowerBound,upperBound,termination,LMOcalls,localTighteings,globalTightenings,list_active_set_size_cb,list_discarded_set_size_cb
1,8,5777.0,-0.006127914812868987,2.945462296000544,OPTIMAL,43,0,0,28,0
1,8,7078.0,-0.006127914812868987,2.945462296000544,OPTIMAL,71,0,0,32,3
1,8,7425.0,0.03764490079746719,2.945462296000544,OPTIMAL,106,0,0,25,0
1,8,7679.0,0.03764490079746719,2.945462296000544,OPTIMAL,130,0,0,30,4
1,8,8009.0,0.09498896783087263,2.945462296000544,OPTIMAL,162,0,0,22,3
1,8,8293.0,0.09498896783087263,2.945462296000544,OPTIMAL,189,0,0,31,4
1,8,8632.0,0.16885236937695297,2.945462296000544,OPTIMAL,221,0,0,31,4
1,8,8931.0,0.16885236937695297,2.945462296000544,OPTIMAL,249,0,0,36,6
1,8,9270.0,0.2275521426474724,2.945462296000544,OPTIMAL,282,0,0,31,1
1,8,9531.0,0.2275521426474724,2.945462296000544,OPTIMAL,307,0,0,29,7
1,8,9914.0,0.2833519608375514,2.945462296000544,OPTIMAL,343,0,0,28,0
1,8,10206.0,0.2833519608375514,2.945462296000544,OPTIMAL,369,0,0,20,2
1,8,10492.0,0.3909696491748424,2.945462296000544,OPTIMAL,396,0,0,31,4
1,8,10829.0,0.3909696491748424,2.945462296000544,OPTIMAL,429,0,0,30,2
1,8,11133.0,0.4051457050604469,2.945462296000544,OPTIMAL,458,0,0,33,8
1,8,11360.0,0.4051457050604469,2.945462296000544,OPTIMAL,481,0,0,26,1
1,8,11620.0,0.4117451737285558,2.945462296000544,OPTIMAL,511,0,0,20,1
1,8,11857.0,0.4117451737285558,2.945462296000544,OPTIMAL,535,0,0,26,3
1,8,12066.0,0.43642770428684524,2.945462296000544,OPTIMAL,559,0,0,19,1
1,8,12292.0,0.43642770428684524,2.945462296000544,OPTIMAL,582,0,0,25,9
1,8,12559.0,0.45448447820129245,2.945462296000544,OPTIMAL,613,0,0,22,0
1,8,12820.0,0.45448447820129245,2.945462296000544,OPTIMAL,638,0,0,33,3
1,8,13044.0,0.4594427861571675,2.945462296000544,OPTIMAL,664,0,0,18,1
1,8,13246.0,0.4594427861571675,2.945462296000544,OPTIMAL,683,0,0,26,4
1,8,13477.0,0.47763179676387135,2.945462296000544,OPTIMAL,710,0,0,20,3
1,8,13706.0,0.47763179676387135,2.945462296000544,OPTIMAL,732,0,0,24,8
1,8,13895.0,0.5061700960755836,2.945462296000544,OPTIMAL,753,0,0,20,2
1,8,14068.0,0.5061700960755836,2.945462296000544,OPTIMAL,770,0,0,30,1
1,8,14292.0,0.5126997988748735,2.945462296000544,OPTIMAL,797,0,0,18,1
1,8,14513.0,0.5126997988748735,2.945462296000544,OPTIMAL,820,0,0,30,7
1,8,14727.0,0.5313928433677281,2.945462296000544,OPTIMAL,845,0,0,19,3
1,8,14955.0,0.5313928433677281,2.945462296000544,OPTIMAL,867,0,0,31,8
1,8,15135.0,0.5536374343573965,2.945462296000544,OPTIMAL,888,0,0,24,1
1,8,15324.0,0.5536374343573965,2.945462296000544,OPTIMAL,907,0,0,28,5
1,8,15591.0,0.5601063092841242,2.945462296000544,OPTIMAL,938,0,0,21,2
1,8,15777.0,0.5601063092841242,2.945462296000544,OPTIMAL,957,0,0,28,3
1,8,15945.0,0.5647603359577035,2.945462296000544,OPTIMAL,985,0,0,21,4
1,8,16076.0,0.5647603359577035,2.945462296000544,OPTIMAL,1004,0,0,30,6
1,8,16214.0,0.5986594921332304,2.945462296000544,OPTIMAL,1029,0,0,16,1
1,8,16372.0,0.5986594921332304,2.945462296000544,OPTIMAL,1051,0,0,30,8
1,8,16564.0,0.6126082292608812,2.945462296000544,OPTIMAL,1079,0,0,22,1
1,8,16703.0,0.6126082292608812,2.945462296000544,OPTIMAL,1097,0,0,20,7
1,8,16834.0,0.6140919515672383,2.945462296000544,OPTIMAL,1127,0,0,23,1
1,8,16947.0,0.6140919515672383,2.945462296000544,OPTIMAL,1149,0,0,28,8
1,8,17075.0,0.6384882313355913,2.945462296000544,OPTIMAL,1177,0,0,19,0
1,8,17218.0,0.6384882313355913,2.945462296000544,OPTIMAL,1202,0,0,25,8
1,8,17349.0,0.6482724485128515,2.945462296000544,OPTIMAL,1228,0,0,20,2
1,8,17478.0,0.6482724485128515,2.945462296000544,OPTIMAL,1251,0,0,28,6
1,8,17593.0,0.6531809711582832,2.945462296000544,OPTIMAL,1277,0,0,18,1
1,8,17743.0,0.6531809711582832,2.945462296000544,OPTIMAL,1303,0,0,31,3
1,8,17889.0,0.6641247212127979,2.945462296000544,OPTIMAL,1334,0,0,21,2
1,8,18055.0,0.6641247212127979,2.945462296000544,OPTIMAL,1361,0,0,34,6
1,8,18307.0,0.6748586020180556,2.945462296000544,OPTIMAL,1391,0,0,21,0
1,8,18547.0,0.6748586020180556,2.945462296000544,OPTIMAL,1417,0,0,17,4
1,8,18737.0,0.6867435941677154,2.945462296000544,OPTIMAL,1439,0,0,23,6
1,8,18943.0,0.6867435941677154,2.945462296000544,OPTIMAL,1461,0,0,30,11
1,8,19177.0,0.6890159709594136,2.945462296000544,OPTIMAL,1487,0,0,24,5
1,8,19418.0,0.6890159709594136,2.945462296000544,OPTIMAL,1511,0,0,36,3
1,8,19637.0,0.7030740068258332,2.945462296000544,OPTIMAL,1537,0,0,21,1
